time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.0,95,80,-0.05473278670306398,116,107,124,107
0.000765,95,80,-0.05473278670306398,116,107,124,107
0.0015300000000000001,95,80,-0.051881330252271096,116,107,124,107
0.0022949999999999997,95,80,-0.051881330252271096,116,107,124,107
0.00306,95,80,-0.05025575649335737,116,107,124,107
0.0038250000000000003,96,80,-0.04662349132295143,116,107,124,107
0.00459,96,80,-0.04662349132295143,116,107,124,107
0.0053549999999999995,96,80,-0.044627635372055226,116,107,124,107
0.00612,96,80,-0.042520190951569295,116,107,124,107
0.006885,96,80,-0.0403070810442145,116,107,124,107
0.0076500000000000005,97,80,-0.03559156754722335,116,107,125,107
0.008415,97,80,-0.03559156754722335,116,107,125,107
0.00918,97,80,-0.03310102087191194,116,107,125,107
0.009946,98,80,-0.027888006880320712,116,107,126,107
0.010711,98,80,-0.027888006880320712,116,107,126,107
0.011476,98,80,-0.025176410158779257,116,107,126,107
0.012241,98,80,-0.022403671264847453,116,107,127,107
0.013006,98,80,-0.019573731416676572,116,107,127,107
0.013771,99,80,-0.01669153425829463,116,107,128,107
0.014536,99,80,-0.013762025891044041,116,107,129,107
0.015301,99,80,-0.010789154904656156,116,107,130,107
0.016066,100,80,-0.007775872407936499,116,107,132,107
0.016831000000000002,100,79,-0.0016448900954495191,116,107,135,107
0.017596,100,79,-0.0016448900954495191,116,107,135,107
0.018361000000000002,101,79,0.004606260653676967,117,107,138,107
0.019126,101,79,0.004606260653676967,117,107,138,107
0.019891000000000002,101,79,0.010958877246336018,117,107,142,107
0.020656,101,79,0.010958877246336018,117,107,142,107
0.021421000000000003,102,79,0.017394213981961903,117,107,147,107
0.022186,102,79,0.017394213981961903,117,107,147,107
0.022951000000000003,103,79,0.023899481175926232,117,107,152,107
0.023716,103,79,0.023899481175926232,117,107,152,107
0.024481000000000003,103,79,0.03046184431502734,117,107,158,107
0.025246,103,79,0.03046184431502734,117,107,158,107
0.026011000000000003,104,79,0.03707042324673479,117,107,163,107
0.026776,104,79,0.03707042324673479,117,107,163,107
0.027541000000000003,105,79,0.04371629140388132,117,107,169,107
0.028306,105,79,0.04371629140388132,117,107,169,107
0.029071000000000003,105,79,0.05038847506651638,117,107,174,107
0.029837000000000002,105,79,0.0537323053586557,117,107,177,107
0.030602,105,79,0.0537323053586557,117,107,177,107
0.031367,106,79,0.05707895266262408,117,107,180,107
0.032132,106,79,0.06042840669695401,117,107,182,107
0.032896999999999996,106,79,0.0637786541093577,117,107,185,107
0.033662,107,79,0.06712767845847753,117,107,187,107
0.034427,107,79,0.07047646019631489,117,107,189,107
0.035192,107,79,0.07382197665137054,117,107,192,107
0.035956999999999996,108,79,0.07716420201251895,117,107,194,107
0.036722,108,79,0.0805011073135868,117,107,195,107
0.037487,108,79,0.08383166041870342,117,107,197,107
0.038252,108,79,0.08715382600838768,117,107,199,107
0.039016999999999996,109,79,0.09046856556641455,117,107,200,107
0.039782,109,79,0.09377183736745492,117,107,201,107
0.040547,109,78,0.09706459646550653,117,107,202,107
0.041312,109,78,0.1003437946831218,117,107,203,107
0.042076999999999996,110,78,0.10361038060145117,117,107,204,107
0.042842,110,78,0.10686129955111244,117,107,205,107
0.043607,110,78,0.1100964936038772,117,107,205,107
0.044371999999999995,111,78,0.11331390156523054,117,107,206,107
0.045137,111,78,0.11651345896776177,117,107,206,107
0.045902,111,78,0.11969509806542804,117,107,206,107
0.046667,111,78,0.12285574782868801,117,107,206,107
0.047431999999999995,112,78,0.12599633394051538,117,107,206,107
0.048197,112,78,0.12911477879331668,117,107,205,107
0.048962,112,78,0.13221200148672937,117,107,205,107
0.049728,113,78,0.1383404403234242,117,107,203,107
0.050492999999999996,113,78,0.1383404403234242,117,107,203,107
0.051258,113,78,0.14137147819531073,117,107,203,107
0.052023,113,78,0.14437893736711663,117,107,202,107
0.052788,113,78,0.14736472047407867,117,107,201,107
0.053552999999999996,113,78,0.15032872686498497,117,107,200,107
0.054318,114,78,0.15327085260654447,117,107,198,107
0.055083,114,78,0.1561919904887101,117,107,197,107
0.055847999999999995,114,78,0.15909203003098518,117,107,196,107
0.056613,114,78,0.16197285748970955,117,107,194,107
0.057378,114,78,0.16483535586634143,117,107,193,107
0.058143,115,78,0.16767940491670366,117,107,191,107
0.058907999999999995,115,78,0.17050488116125442,117,107,190,107
0.059673,115,78,0.1733146578963549,117,107,188,107
0.060438,115,78,0.17610760520654614,117,107,186,107
0.061203,115,78,0.17888458997784304,118,107,184,107
0.061967999999999995,116,78,0.18164447591202912,118,107,183,107
0.062733,116,78,0.18438712354200223,118,107,181,107
0.063498,116,77,0.18711239024811485,118,107,179,107
0.064263,116,77,0.18981813027556527,118,107,176,107
0.065028,116,77,0.19250219475281513,118,107,174,107
0.065793,116,77,0.1951624317110534,118,107,172,107
0.06655799999999999,117,77,0.19779568610468337,118,107,170,107
0.067323,117,77,0.2003997998328492,118,107,168,107
0.068088,117,77,0.20297061176201667,118,107,165,107
0.068853,117,77,0.20550395774958302,118,107,163,107
0.069619,117,77,0.21044358043320047,118,107,158,107
0.070384,117,77,0.21044358043320047,118,107,158,107
