time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.0,95,80,-0.05473278670306398,116,110,124,110
0.000765,95,80,-0.05473278670306398,116,110,124,110
0.0015300000000000001,95,80,-0.051881330252271096,116,110,124,110
0.0022949999999999997,95,80,-0.051881330252271096,116,110,124,110
0.00306,95,80,-0.05025575649335737,116,110,124,110
0.0038250000000000003,96,80,-0.04662349132295143,116,110,124,110
0.00459,96,80,-0.04662349132295143,116,110,124,110
0.0053549999999999995,96,80,-0.044627635372055226,116,110,124,110
0.00612,96,80,-0.042520190951569295,116,110,124,110
0.006885,96,80,-0.0403070810442145,116,110,124,110
0.0076500000000000005,97,80,-0.03559156754722335,116,110,125,110
0.008415,97,80,-0.03559156754722335,116,110,125,110
0.00918,97,80,-0.03310102087191194,116,110,125,110
0.009946,98,80,-0.027888006880320712,116,110,126,110
0.010711,98,80,-0.027888006880320712,116,110,126,110
0.011476,98,80,-0.025176410158779257,116,110,126,110
0.012241,98,80,-0.022403671264847453,116,110,127,110
0.013006,98,80,-0.019573731416676572,116,110,127,110
0.013771,99,80,-0.01669153425829463,116,110,128,110
0.014536,99,80,-0.013762025891044041,116,110,129,110
0.015301,99,80,-0.010789154904656156,116,110,130,110
0.016066,100,80,-0.007775872407936499,116,110,132,110
0.016831000000000002,100,79,-0.0016448900954495191,116,110,135,110
0.017596,100,79,-0.0016448900954495191,116,110,135,110
0.018361000000000002,101,79,0.004606260653676967,117,110,138,110
0.019126,101,79,0.004606260653676967,117,110,138,110
0.019891000000000002,101,79,0.010958877246336018,117,110,142,110
0.020656,101,79,0.010958877246336018,117,110,142,110
0.021421000000000003,102,79,0.017394213981961903,117,110,147,110
0.022186,102,79,0.017394213981961903,117,110,147,110
0.022951000000000003,103,79,0.023899481175926232,117,110,152,110
0.023716,103,79,0.023899481175926232,117,110,152,110
0.024481000000000003,103,79,0.03046184431502734,117,110,158,110
0.025246,103,79,0.03046184431502734,117,110,158,110
0.026011000000000003,104,79,0.03707042324673479,117,110,163,110
0.026776,104,79,0.03707042324673479,117,110,163,110
0.027541000000000003,105,79,0.04371629140388132,117,110,169,110
0.028306,105,79,0.04371629140388132,117,110,169,110
0.029071000000000003,105,79,0.05038847506651638,117,110,174,110
0.029837000000000002,105,79,0.0537323053586557,117,110,177,110
0.030602,105,79,0.0537323053586557,117,110,177,110
0.031367,106,79,0.05707895266262408,117,110,180,111
0.032132,106,79,0.06042840669695401,117,111,182,111
0.032896999999999996,106,79,0.0637786541093577,117,111,185,111
0.033662,107,79,0.06712767845847753,117,111,187,111
0.034427,107,79,0.07047646019631489,117,111,189,111
0.035192,107,79,0.07382197665137054,117,111,192,111
0.035956999999999996,108,79,0.07716420201251895,117,111,194,111
0.036722,108,79,0.0805011073135868,117,111,195,111
0.037487,108,79,0.08383166041870342,117,111,197,111
0.038252,108,79,0.08715382600838768,117,111,199,111
0.039016999999999996,109,79,0.09046856556641455,117,111,200,111
0.039782,109,79,0.09377183736745492,117,111,201,111
0.040547,109,78,0.09706459646550653,117,111,202,111
0.041312,109,78,0.1003437946831218,117,111,203,111
0.042076999999999996,110,78,0.10361038060145117,117,111,204,111
0.042842,110,78,0.10686129955111244,117,111,205,111
0.043607,110,78,0.1100964936038772,117,111,205,111
0.044371999999999995,111,78,0.11331390156523054,117,111,206,111
0.045137,111,78,0.11651345896776177,117,111,206,111
0.045902,111,78,0.11969509806542804,117,111,206,111
0.046667,111,78,0.12285574782868801,117,111,206,111
0.047431999999999995,112,78,0.12599633394051538,117,111,206,111
0.048197,112,78,0.12911477879331668,117,111,205,111
0.048962,112,78,0.13221200148672937,117,111,205,111
0.049728,113,78,0.1383404403234242,117,111,203,111
0.050492999999999996,113,78,0.1383404403234242,117,111,203,111
0.051258,113,78,0.14137147819531073,117,111,203,111
0.052023,113,78,0.14437893736711663,117,111,202,111
0.052788,113,78,0.14736472047407867,117,111,201,111
0.053552999999999996,113,78,0.15032872686498497,117,111,200,111
0.054318,114,78,0.15327085260654447,117,111,198,111
0.055083,114,78,0.1561919904887101,117,111,197,111
0.055847999999999995,114,78,0.15909203003098518,117,111,196,111
0.056613,114,78,0.16197285748970955,117,111,194,111
0.057378,114,78,0.16483535586634143,117,111,193,111
0.058143,115,78,0.16767940491670366,117,111,191,111
0.058907999999999995,115,78,0.17050488116125442,117,111,190,111
0.059673,115,78,0.1733146578963549,117,111,188,111
0.060438,115,78,0.17610760520654614,117,111,186,111
0.061203,115,78,0.17888458997784304,118,111,184,111
0.061967999999999995,116,78,0.18164447591202912,118,111,183,111
0.062733,116,78,0.18438712354200223,118,111,181,111
0.063498,116,77,0.18711239024811485,118,111,179,111
0.064263,116,77,0.18981813027556527,118,111,176,111
0.065028,116,77,0.19250219475281513,118,111,174,111
0.065793,116,77,0.1951624317110534,118,111,172,111
0.06655799999999999,117,77,0.19779568610468337,118,111,170,111
0.067323,117,77,0.2003997998328492,118,111,168,111
0.068088,117,77,0.20297061176201667,118,111,165,111
0.068853,117,77,0.20550395774958302,118,111,163,111
0.069619,117,77,0.21044358043320047,118,111,158,111
0.070384,117,77,0.21044358043320047,118,111,158,111
0.071149,117,77,0.2128405140259197,118,111,155,111
0.07191399999999999,117,77,0.21518329552491608,118,111,153,111
0.072679,118,77,0.2174667461331069,119,111,150,111
0.073444,118,77,0.21968868420799395,119,111,148,111
0.074209,118,77,0.22184292529259428,119,111,145,111
0.074974,118,77,0.22392628214741364,119,111,142,111
0.075739,118,77,0.22593656478345137,119,111,140,111
0.076504,118,77,0.22786758049624792,119,111,137,111
0.077269,118,77,0.2297191339009654,119,111,134,112
0.07803399999999999,118,77,0.23148802696848342,119,112,131,112
0.078799,118,77,0.23317105906254693,119,112,128,112
0.079564,118,77,0.23476802697791352,119,112,126,112
0.080329,118,77,0.23627672497953198,119,112,123,112
0.081094,118,77,0.23769794484273005,119,112,120,112
0.081859,118,77,0.23902847589439088,119,112,117,112
0.082624,118,77,0.24027110505515997,120,112,114,112
0.083389,118,77,0.24142361688262043,120,112,111,112
0.08415399999999999,118,77,0.24248779361547346,120,112,108,112
0.084919,118,76,0.24346341521870707,120,112,105,112
0.085684,118,76,0.24435125942971847,120,112,102,112
0.086449,118,76,0.24515010180541166,120,112,99,112
0.087214,118,76,0.24586071577024107,120,112,96,112
0.087979,118,76,0.24648287266520602,120,112,93,112
0.088744,118,76,0.24701534179778387,120,112,90,112
0.08950999999999999,117,76,0.2478082841441316,120,112,84,112
0.090275,117,76,0.2478082841441316,120,112,84,112
0.09104,117,76,0.24806428626756385,120,112,81,112
0.091805,117,76,0.2482226585541849,120,112,78,112
0.09257,117,76,0.24827916092492996,120,112,74,112
0.093335,117,76,0.2482295515859011,121,112,71,112
0.0941,117,76,0.24806858708455767,121,112,68,112
0.094865,116,76,0.24778902236675066,121,112,64,112
0.09562999999999999,116,76,0.247384610834578,121,112,61,112
0.096395,116,76,0.24684710440506918,121,112,57,112
0.09716,116,76,0.24616725356966207,121,112,54,112
0.097925,115,76,0.24533580745447617,121,112,50,112
0.09869,115,76,0.24434451388133738,121,112,47,112
0.099455,115,76,0.2431821194295849,121,112,43,112
0.10022,115,76,0.24183936949860962,121,112,39,112
0.10098499999999999,114,76,0.2403070083710951,121,112,36,112
0.10175,114,76,0.23857477927697857,121,112,32,112
0.102515,113,76,0.23663742445809874,121,112,28,112
0.10328,113,76,0.23448568523351937,121,112,25,112
0.104045,113,76,0.23211630206548955,121,112,21,112
0.10481,112,76,0.2295260146260324,121,112,17,112
0.105575,112,75,0.22671056186415717,122,112,13,111
0.10634,111,75,0.22367068207364138,122,111,10,111
0.10710499999999999,111,75,0.22040511296141022,122,111,6,111
0.10787,110,75,0.21691759171643998,122,111,2,111
0.108635,110,75,0.21320985507921317,122,111,1,111
0.109401,108,75,0.2051466807675585,122,111,1,111
0.110166,108,75,0.2051466807675585,122,111,1,111
0.110931,108,75,0.2007997149635284,122,111,1,111
0.111696,107,75,0.19625047765025944,122,111,1,111
0.11246099999999999,106,75,0.19150070438431593,122,111,1,111
0.113226,106,75,0.1865581307002633,122,111,1,111
0.113991,105,75,0.18142449218316914,122,111,1,111
0.114756,104,75,0.1761035245414523,122,111,1,111
0.115521,103,75,0.1706009636800619,122,111,1,111
0.116286,103,75,0.16491654577392284,122,111,1,111
0.117051,102,75,0.15905300734166444,122,111,1,110
0.117816,101,75,0.15301208531959568,122,110,1,110
0.11858099999999999,100,75,0.146793517135884,122,110,1,110
0.119346,99,75,0.1403970407849226,122,110,1,110
0.120111,98,75,0.13382339490187042,122,110,1,110
0.120876,97,75,0.12707131883730155,122,110,1,110
0.121641,97,75,0.12014255273200185,122,110,1,110
0.122406,96,75,0.11303583759181228,122,110,1,110
0.123171,95,75,0.10575491536253202,122,110,1,110
0.123936,94,75,0.09830152900485445,122,110,1,110
0.12470099999999999,93,75,0.09068042256927288,122,110,1,109
0.12546600000000002,91,75,0.07495703156469523,122,109,1,109
0.126231,91,75,0.07495703156469523,122,109,1,109
0.12699600000000003,89,74,0.058642719393001044,122,109,1,109
0.127761,89,74,0.058642719393001044,122,109,1,109
0.128526,87,74,0.05028621670669539,123,109,1,109
0.12929200000000002,85,74,0.033227279001623804,123,109,1,109
0.130057,85,74,0.033227279001623804,123,109,1,109
