Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
0,118,113,-0.05473278670306398,128,124,128,118
0.000765,118,113,-0.05473278670306398,128,124,128,118
0.0015300000000000001,118,113,-0.051881330252271096,128,123,128,118
0.0022949999999999997,118,113,-0.051881330252271096,128,123,128,118
0.00306,118,113,-0.05025575649335737,128,123,128,118
0.0038250000000000003,118,113,-0.04662349132295143,128,122,128,118
0.00459,118,113,-0.04662349132295143,128,122,128,118
0.0053549999999999995,118,113,-0.044627635372055226,128,122,128,118
0.00612,118,113,-0.042520190951569295,128,122,128,118
0.006885,118,113,-0.0403070810442145,128,121,128,118
0.0076500000000000005,118,113,-0.03559156754722335,128,121,128,118
0.008415,118,113,-0.03559156754722335,128,121,128,118
0.00918,118,113,-0.03310102087191194,128,121,128,118
0.009946,118,113,-0.027888006880320712,128,120,128,118
0.010711,118,113,-0.027888006880320712,128,120,128,118
0.011476,118,113,-0.025176410158779257,128,120,128,119
0.012241,119,113,-0.022403671264847453,128,120,128,119
0.013006,119,113,-0.019573731416676572,128,120,128,119
0.013771,119,113,-0.01669153425829463,128,120,128,119
0.014536,119,113,-0.013762025891044041,128,120,128,119
0.015301,119,113,-0.010789154904656156,128,119,128,119
0.016066,119,113,-0.007775872407936499,128,119,128,119
0.016831000000000002,119,113,-0.0016448900954495191,128,119,128,119
0.017596,119,113,-0.0016448900954495191,128,119,128,119
0.018361000000000002,119,113,0.004606260653676967,128,119,128,119
0.019126,119,113,0.004606260653676967,128,119,128,119
0.019891000000000002,119,113,0.010958877246336018,128,119,128,119
0.020656,119,113,0.010958877246336018,128,119,128,120
0.021421000000000003,120,113,0.017394213981961903,128,119,128,120
0.022186,120,113,0.017394213981961903,128,119,128,120
0.022951000000000003,120,113,0.023899481175926232,128,119,129,120
0.023716,120,113,0.023899481175926232,128,119,129,120
0.024481000000000003,120,113,0.03046184431502734,128,119,129,120
0.025246,120,113,0.03046184431502734,128,119,129,120
0.026011000000000003,120,113,0.03707042324673479,128,119,129,120
0.026776,120,113,0.03707042324673479,128,119,129,120
0.027541000000000003,120,113,0.04371629140388132,128,119,129,120
0.028306,120,113,0.04371629140388132,128,119,129,120
0.029071000000000003,121,113,0.05038847506651638,128,119,129,121
0.029837000000000002,121,113,0.0537323053586557,128,119,129,121
0.030602,121,113,0.0537323053586557,128,119,129,121
0.031367,121,113,0.05707895266262408,128,119,129,121
0.032132,121,113,0.06042840669695401,128,119,129,121
0.032896999999999996,121,113,0.0637786541093577,128,119,129,121
0.033662,121,113,0.06712767845847753,128,119,129,121
0.034427,121,113,0.07047646019631489,128,119,129,121
0.035192,121,113,0.07382197665137054,128,119,129,121
0.035956999999999996,121,113,0.07716420201251895,128,119,129,121
0.036722,121,113,0.0805011073135868,128,119,129,121
0.037487,121,113,0.08383166041870342,128,119,129,121
0.038252,121,113,0.08715382600838768,128,119,130,122
0.039016999999999996,122,113,0.09046856556641455,128,119,130,122
0.039782,122,113,0.09377183736745492,128,119,130,122
0.040547,122,112,0.09706459646550653,128,119,130,122
0.041312,122,112,0.1003437946831218,128,119,130,122
0.042076999999999996,122,112,0.10361038060145117,128,119,130,122
0.042842,122,112,0.10686129955111244,128,119,130,122
