Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
0,255,255,0.2549286800036544,123,115,124,115
0.000758,255,255,0.2588005735362062,123,115,124,115
0.001515,255,255,0.2626504942314329,124,115,124,115
0.002273,255,255,0.2664672790164697,124,115,124,115
0.00303,255,255,0.2702327638684376,124,115,124,115
0.003788,255,255,0.27392878386378433,124,116,124,116
0.004545,255,255,0.27753617322815677,124,116,124,116
0.005303,255,255,0.28103176538689306,124,116,124,116
0.00606,255,255,0.28438939301599975,124,116,124,116
0.006818,255,255,0.28758188809371604,124,117,124,117
0.007575,255,255,0.2905790819525591,124,117,124,117
0.008333,255,255,0.2933488053319156,124,118,124,118
0.00909,255,255,0.29585488843109603,124,119,124,119
0.009848,255,255,0.298061160962863,125,119,124,119
0.010606,255,255,0.29992845220742614,125,120,124,120
0.011363,255,255,0.30141659106686947,125,121,124,121
0.012121,255,255,0.3024844061200173,125,122,124,122
0.012878,255,255,0.3030917256776824,125,123,124,123
0.013636,255,255,0.3031973778383048,125,124,124,124
0.014393,255,255,0.3027601905439837,125,126,124,126
0.015151,255,255,0.30174099163682616,125,127,124,127
0.015908,255,255,0.3001046089156419,125,129,124,129
0.016666,255,255,0.29781687019292397,125,130,123,130
0.017423,255,255,0.2948476033521334,125,132,123,132
0.018181,255,255,0.2911726364052504,125,134,122,134
0.018938,255,255,0.28677279755054474,125,135,122,135
0.019696,255,255,0.2816379152305767,125,137,121,137
0.020454,255,255,0.2757648181904131,125,139,120,139
0.021211,255,255,0.26916333553597227,125,140,118,140
0.021969,255,255,0.26185429679256533,125,142,117,142
0.022726,255,255,0.25387253196353043,125,144,115,144
0.023484,255,255,0.24526087158897564,125,145,112,145
0.024241,255,255,0.23607814680456277,125,146,109,146
0.024999,255,255,0.22638718940040675,125,148,106,148
0.025756,255,255,0.21625983187990527,126,149,103,149
0.026514,255,255,0.20576890751863194,126,149,98,149
0.027271,255,255,0.1949872504231616,126,150,94,150
0.028029,255,255,0.18398769558983288,126,151,88,151
0.028786,255,255,0.1728340789634494,126,151,82,151
0.029544,255,255,0.16158423749580278,126,151,76,151
0.030302,255,255,0.1502840092041169,126,151,68,151
0.031059,255,255,0.13897223322925964,126,151,60,151
0.031817,255,255,0.12767474989378655,126,151,52,151
0.032574,255,255,0.11640940075969902,126,151,42,151
0.033332,255,255,0.10518202868599817,126,151,32,151
0.034089,255,255,0.09399247788587807,126,151,22,151
0.034847,255,255,0.08283259398365807,126,151,10,151
0.035604,255,255,0.07168922407130901,126,151,1,151
0.036362,255,255,0.06054421676462342,126,152,1,152
0.037119,255,255,0.04937642225891913,126,152,1,152
0.037877,255,255,0.0381636923843502,126,152,1,152
0.038634,255,255,0.026882880660687836,126,152,1,152
0.039392,255,255,0.01551284235160992,126,152,1,152
0.04015,255,255,0.004034434518434413,126,153,1,153
0.040907,255,255,-0.007571483926718172,126,153,1,153
0.041665,255,255,-0.019316052168353928,126,154,1,154
0.042422,255,255,-0.0312114074357104,126,154,1,154
0.04318,255,255,-0.0432626849514826,126,154,1,154
0.043937,255,255,-0.05547101788131203,126,155,1,155
0.044695,255,255,-0.06783553728395554,126,155,1,155
0.045452,255,255,-0.08034937206225254,126,156,1,156
0.04621,255,255,-0.09300164891490258,126,156,1,156
0.046967,255,255,-0.10577849228901769,126,156,1,156
0.047725,255,255,-0.11866402433358231,126,157,1,157
0.048482,255,255,-0.13163636485379693,126,157,1,157
0.04924,255,255,-0.14467163126630758,126,157,1,157
0.049997,255,255,-0.1577439385554454,126,157,1,157
0.050755,255,255,-0.1708223992304083,126,157,1,157
0.051513,255,255,-0.18387512328345967,126,157,1,157
0.05227,255,255,-0.19686721814919822,126,157,1,157
0.053028,255,255,-0.2097617886648573,126,157,1,157
0.053785,255,255,-0.2225229370317537,126,157,1,157
0.054543,255,255,-0.2351107627778358,126,156,1,156
0.0553,255,255,-0.2474893627214004,126,156,1,156
0.056058,255,255,-0.25962583093601327,126,155,1,155
0.056815,255,255,-0.27148725871661744,126,155,1,155
