time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.0,1,1,-0.12928281662274888,143,78,124,78
0.000781,1,1,-0.15090781146730572,143,78,124,78
0.001562,1,1,-0.17389844955786957,143,78,124,78
0.002343,1,1,-0.19815156792838223,143,78,124,78
0.003124,1,1,-0.2235389841027202,143,78,124,78
0.003905,1,1,-0.24991549597682675,143,77,124,77
0.004686,1,1,-0.27712188170493596,143,77,124,77
0.005467,1,1,-0.30499289958996345,143,77,123,77
0.006248,1,1,-0.33336028797816813,143,77,122,77
0.007029,1,1,-0.3620587651581086,143,76,121,76
0.00781,1,1,-0.39092802926405784,144,76,119,76
0.008591,1,1,-0.4198157581839047,144,76,117,76
0.009372,1,1,-0.4485796094716113,144,76,114,76
0.010154,1,1,-0.47709122026432904,144,75,109,75
0.010935,1,1,-0.505230207204277,144,75,104,75
0.011716,1,1,-0.5328901663653617,144,75,98,75
0.012497,1,1,-0.5599776731847488,144,75,90,75
0.013278,1,1,-0.5864062823993594,144,75,81,75
0.014059,1,1,-0.6121055279874068,144,74,70,74
0.01484,1,1,-0.6370119231150171,144,74,58,74
0.015621,1,1,-0.6610749600880312,144,74,45,74
0.016402,1,1,-0.6842551103090583,144,74,29,74
0.017183,1,1,-0.7065208242398656,144,74,13,74
0.017964,1,1,-0.7278525313691031,144,74,1,74
0.018745,1,1,-0.7482426401854929,144,73,1,73
0.019526,1,1,-0.7676885381565334,144,73,1,73
0.020307,1,1,-0.7861975917127694,144,73,1,73
0.021088,1,1,-0.8037841462376963,144,73,1,73
0.021869,1,1,-0.820466526063376,144,73,1,73
0.02265,1,1,-0.8362660344717565,144,73,1,73
0.023431,1,1,-0.8512059537018082,144,73,1,73
0.024212,1,1,-0.8653105449625214,144,73,1,73
0.024993,1,1,-0.8786040484518458,144,73,1,73
0.025774,1,1,-0.8911096833815652,144,73,1,73
0.026555,1,1,-0.9028506480081839,144,73,1,73
0.027336,1,1,-0.9138491196698795,144,73,1,73
0.028117,1,1,-0.9241262548295256,144,73,1,73
0.028898,1,1,-0.9337031891238893,144,73,1,73
0.029679,1,1,-0.9425990374190024,144,73,1,73
0.030461,1,1,-0.9508358938717494,144,73,1,73
0.031242,1,1,-0.9584328319977193,144,73,1,73
0.032023,1,1,-0.9654109047453479,144,73,1,73
0.032804,1,1,-0.9717921445764144,144,73,1,73
0.033585,1,1,-0.9775965635528471,144,73,1,73
0.034366,1,1,-0.982848153429966,144,73,1,73
0.035147,1,1,-0.987566885756093,144,73,1,73
0.035928,1,1,-0.99177671197862,144,73,1,73
0.036709,1,1,-0.9954985635565291,144,73,1,73
0.03749,1,1,-0.9987543520793875,144,73,1,73
0.038271,1,1,-1.001565969392832,144,73,1,73
0.039052,1,1,-1.0039552877305866,144,73,1,73
0.039833,1,1,-1.005944159852998,145,73,1,73
0.040614,1,1,-1.0075544191920593,145,73,1,73
0.041395,1,1,-1.0088108800030249,145,73,1,73
0.042176,1,1,-1.0097393375225434,145,73,1,73
0.042957,1,1,-1.0103675681333608,145,73,1,73
0.043738,1,1,-1.0107243295355728,145,73,1,73
0.044519,1,1,-1.0108433609244525,145,73,1,73
0.0453,1,1,-1.0107553831747924,146,73,1,73
0.046081,1,1,-1.0104960990318246,146,73,1,73
0.046862,1,1,-1.010098193308654,146,73,1,73
0.047643,1,1,-1.009595333090262,146,73,1,73
0.048424,1,1,-1.0090191679440164,147,73,1,73
0.049205,1,1,-1.0083973301366755,147,73,3,73
0.049986,1,1,-1.0077584348578676,147,73,34,73
0.050768,1,1,-1.0071260804500881,148,73,65,73
0.051549,1,1,-1.006519848645118,148,73,96,73
0.05233,1,1,-1.0059583048068783,148,73,127,73
0.053111,1,1,-1.0054549981806944,149,73,158,73
0.053892,1,1,-1.0050244621489253,149,73,188,73
0.054673,1,1,-1.0046742144929603,150,73,218,73
0.055454,1,1,-1.0044107576615278,150,73,247,73
