time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.0,118,113,-0.05473278670306398,128,108,128,108
0.000765,118,113,-0.05473278670306398,128,108,128,108
0.0015300000000000001,118,113,-0.051881330252271096,128,108,128,108
0.0022949999999999997,118,113,-0.051881330252271096,128,108,128,108
0.00306,118,113,-0.05025575649335737,128,108,128,108
0.0038250000000000003,118,113,-0.04662349132295143,128,108,128,108
0.00459,118,113,-0.04662349132295143,128,108,128,108
0.0053549999999999995,118,113,-0.044627635372055226,128,108,128,108
0.00612,118,113,-0.042520190951569295,128,108,128,108
0.006885,118,113,-0.0403070810442145,128,108,128,108
0.0076500000000000005,118,113,-0.03559156754722335,128,108,128,108
0.008415,118,113,-0.03559156754722335,128,108,128,108
0.00918,118,113,-0.03310102087191194,128,108,128,108
0.009946,118,113,-0.027888006880320712,128,108,128,108
0.010711,118,113,-0.027888006880320712,128,108,128,108
0.011476,118,113,-0.025176410158779257,128,108,128,108
0.012241,119,113,-0.022403671264847453,128,108,128,108
0.013006,119,113,-0.019573731416676572,128,108,128,108
0.013771,119,113,-0.01669153425829463,128,108,128,108
0.014536,119,113,-0.013762025891044041,128,108,128,108
0.015301,119,113,-0.010789154904656156,128,108,128,108
0.016066,119,113,-0.007775872407936499,128,108,128,108
0.016831000000000002,119,113,-0.0016448900954495191,128,108,128,108
0.017596,119,113,-0.0016448900954495191,128,108,128,108
0.018361000000000002,119,113,0.004606260653676967,128,108,128,108
0.019126,119,113,0.004606260653676967,128,108,128,108
0.019891000000000002,119,113,0.010958877246336018,128,108,128,108
0.020656,119,113,0.010958877246336018,128,108,128,108
0.021421000000000003,120,113,0.017394213981961903,128,108,128,108
0.022186,120,113,0.017394213981961903,128,108,128,108
0.022951000000000003,120,113,0.023899481175926232,128,108,129,108
0.023716,120,113,0.023899481175926232,128,108,129,108
0.024481000000000003,120,113,0.03046184431502734,128,108,129,108
0.025246,120,113,0.03046184431502734,128,108,129,108
0.026011000000000003,120,113,0.03707042324673479,128,108,129,108
0.026776,120,113,0.03707042324673479,128,108,129,108
0.027541000000000003,120,113,0.04371629140388132,128,108,129,108
0.028306,120,113,0.04371629140388132,128,108,129,108
0.029071000000000003,121,113,0.05038847506651638,128,108,129,108
0.029837000000000002,121,113,0.0537323053586557,128,108,129,108
0.030602,121,113,0.0537323053586557,128,108,129,108
0.031367,121,113,0.05707895266262408,128,108,129,108
0.032132,121,113,0.06042840669695401,128,108,129,108
0.032896999999999996,121,113,0.0637786541093577,128,108,129,108
0.033662,121,113,0.06712767845847753,128,108,129,108
0.034427,121,113,0.07047646019631489,128,108,129,108
0.035192,121,113,0.07382197665137054,128,108,129,108
0.035956999999999996,121,113,0.07716420201251895,128,108,129,108
0.036722,121,113,0.0805011073135868,128,108,129,108
0.037487,121,113,0.08383166041870342,128,108,129,108
0.038252,121,113,0.08715382600838768,128,108,130,108
0.039016999999999996,122,113,0.09046856556641455,128,108,130,108
0.039782,122,113,0.09377183736745492,128,108,130,108
0.040547,122,112,0.09706459646550653,128,108,130,108
0.041312,122,112,0.1003437946831218,128,108,130,108
0.042076999999999996,122,112,0.10361038060145117,128,108,130,108
0.042842,122,112,0.10686129955111244,128,108,130,108
0.043607,122,112,0.1100964936038772,128,108,130,108
0.044371999999999995,122,112,0.11331390156523054,128,108,130,108
0.045137,122,112,0.11651345896776177,128,108,130,108
0.045902,122,112,0.11969509806542804,128,108,130,108
0.046667,122,112,0.12285574782868801,128,108,130,108
0.047431999999999995,122,112,0.12599633394051538,128,108,130,108
